state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Tripura,Khowai,Kalyanpur APMC,Potato,Jalander,FAQ,18/04/2026,1800.0,2000.0,1900.0
Odisha,Dhenkanal,Hindol APMC,Banana - Green,Other,Grade B,18/04/2026,2600.0,2800.0,2700.0
Odisha,Dhenkanal,Hindol APMC,Ridgeguard(Tori),Other,Grade B,18/04/2026,4500.0,5000.0,4800.0
West Bengal,Hooghly,Kalipur APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,4200.0,4600.0,4400.0
West Bengal,Hooghly,Kalipur APMC,Rice,Common,FAQ,18/04/2026,3260.0,3300.0,3280.0
West Bengal,Hooghly,Kalipur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,2000.0,2400.0,2200.0
West Bengal,Hooghly,Kalipur APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,18/04/2026,4400.0,4800.0,4600.0
West Bengal,Hooghly,Kalipur APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,18/04/2026,4000.0,4200.0,4000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Cauliflower,Other,FAQ,18/04/2026,5000.0,10000.0,7000.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Cowpea(Veg),Cowpea (Veg),FAQ,18/04/2026,3000.0,6000.0,4500.0
Andaman and Nicobar,North and Middle Andaman ,Diglipur APMC,Turmeric,Other,FAQ,18/04/2026,20000.0,30000.0,25000.0
Punjab,Tarntaran,Harike APMC,Capsicum,Capsicum,FAQ,18/04/2026,1700.0,1800.0,1750.0
Punjab,Tarntaran,Harike APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,18/04/2026,1200.0,1300.0,1250.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Pumpkin,Pumpkin,Local,18/04/2026,1600.0,1800.0,1700.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Coconut,Coconut,Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,18/04/2026,4500.0,5000.0,4750.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Raddish,Raddish,Local,18/04/2026,2400.0,2800.0,2600.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/04/2026,2600.0,3000.0,2800.0
Tamil Nadu,Namakkal,Tiruchengode APMC,Amla(Nelli Kai),Amla,Local,18/04/2026,7000.0,8000.0,7500.0
Telangana,Medak,Vantamamidi APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,1200.0,1800.0,1500.0
Telangana,Medak,Vantamamidi APMC,French Beans(Frasbean),French Beans (Frasbean),Local,18/04/2026,2200.0,3000.0,2600.0
Telangana,Medak,Vantamamidi APMC,Cabbage,Cabbage,Local,18/04/2026,500.0,800.0,650.0
Punjab,Kapurthala,Bhulath (Nadala) APMC,Tinda,Tinda,Local,18/04/2026,2200.0,2300.0,2250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Bitter gourd,Other,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Papaya,Papaya,Local,18/04/2026,3000.0,4500.0,3750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Pumpkin,Pumpkin,Local,18/04/2026,1500.0,1500.0,1500.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Green Chilli,Green Chilly,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Chow Chow,Chow Chow,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Thiruchirappalli,Thuraiyur APMC,Onion Green,Onion Green,Local,18/04/2026,3000.0,4000.0,3500.0
Telangana,Mahbubnagar,Sathupally APMC,Maize,Hybrid/Local,Non-FAQ,18/04/2026,2250.0,2400.0,2300.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Brinjal,Other,Medium,18/04/2026,500.0,700.0,600.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Green Chilli,Green Chilly,Medium,18/04/2026,1500.0,2000.0,1800.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Coriander(Leaves),Other,Medium,18/04/2026,700.0,900.0,800.0
Madhya Pradesh,Harda,Harda(F&V) APMC,Papaya,Papaya,Medium,18/04/2026,1000.0,1200.0,1100.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coriander(Leaves),I Sort,Local,18/04/2026,3500.0,4200.0,3850.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beans,Beans (Whole),Local,18/04/2026,6000.0,6400.0,6200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Tomato,Deshi,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Cluster beans,Cluster Beans,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Coconut,Coconut,Local,18/04/2026,5500.0,6400.0,5950.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Beetroot,Beetroot,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Raddish,Raddish,Local,18/04/2026,2000.0,2400.0,2200.0
Tamil Nadu,Ariyalur,Ariyalur(Uzhavar Sandhai),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3000.0,3600.0,3300.0
Madhya Pradesh,Dewas,Dewas(F&V) APMC,Garlic,Other,FAQ,18/04/2026,2000.0,7500.0,4000.0
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Ginger(Green),Green Ginger,Medium,18/04/2026,2119.0,2119.0,2119.0
Madhya Pradesh,Ujjain,Ujjain(F&V) APMC,Cauliflower,Cauliflower,Medium,18/04/2026,772.0,772.0,772.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Potato,Other,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Ariyalur,Jeyankondam (Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3000.0,3600.0,3300.0
Madhya Pradesh,Morena,Morena(F&V) APMC,Cucumbar(Kheera),Cucumbar,Grade C,18/04/2026,1000.0,1000.0,1000.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Groundnut,Big (With Shell),Local,18/04/2026,6400.0,6600.0,6500.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2500.0,2800.0,2650.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Bitter gourd,Other,Local,18/04/2026,4000.0,4400.0,4200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Banana - Green,Banana - Green,Local,18/04/2026,2600.0,3000.0,2800.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,5000.0,5400.0,5200.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Thondekai,Thondekai,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Pomegranate,Pomogranate,Local,18/04/2026,22000.0,23500.0,22750.0
Tamil Nadu,Coimbatore,RSPuram(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,3800.0,4200.0,4000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Banana,Red Banana,Local,18/04/2026,4500.0,5500.0,5000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Garlic,Garlic,Local,18/04/2026,14000.0,16000.0,15000.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Tomato,Local,Local,18/04/2026,2500.0,2800.0,2650.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,3000.0,3600.0,3300.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,6500.0,7000.0,6750.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,5000.0,5200.0,5100.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Betal Leaves,Mysore,Local,18/04/2026,15000.0,17500.0,16250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Sweet Potato,Hosur Red,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,1500.0,1800.0,1650.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Beetroot,Beetroot,Local,18/04/2026,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Knool Khol,Knool Khol,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Lemon,Lemon,Local,18/04/2026,15000.0,18600.0,16800.0
Tamil Nadu,Coimbatore,Singanallur(Uzhavar Sandhai ),Mint(Pudina),Mint(Pudina),Local,18/04/2026,3000.0,3500.0,3250.0
Rajasthan,Deeg,Sikri APMC,Mustard,Mustard,Non-FAQ,18/04/2026,6100.0,6800.0,6600.0
Punjab,Ludhiana,kum Kalan APMC,Wheat,Wheat,Non-FAQ,18/04/2026,2585.0,2585.0,2585.0
Gujarat,Banaskanth,Deesa APMC,Wheat,Other,FAQ,18/04/2026,2155.0,2875.0,2375.0
Gujarat,Banaskanth,Deesa APMC,Rajgir,Other,FAQ,18/04/2026,8205.0,9160.0,9000.0
Gujarat,Banaskanth,Deesa APMC,Suva(Dill Seed),Other,FAQ,18/04/2026,7605.0,8505.0,8375.0
Gujarat,Bharuch,Bharuch APMC,Grapes,Other,Local,18/04/2026,3000.0,4000.0,3500.0
Gujarat,Bharuch,Bharuch APMC,Banana - Green,Banana - Green,Local,18/04/2026,500.0,750.0,600.0
Gujarat,Bharuch,Bharuch APMC,Green Chilli,Other,Local,18/04/2026,1500.0,2500.0,2000.0
Gujarat,Bharuch,Bharuch APMC,Potato,Other,Local,18/04/2026,900.0,1300.0,1200.0
Gujarat,Dahod,Dahod APMC,Maize,White (SAFED),Local,18/04/2026,1575.0,2200.0,1850.0
Gujarat,Dahod,Dahod APMC,Paddy(Common),Other,Local,18/04/2026,1900.0,2000.0,1950.0
Gujarat,Mehsana,Unjha APMC,Isabgul(Psyllium),Isabgul (Psyllium),FAQ,18/04/2026,9000.0,14400.0,12875.0
Gujarat,Mehsana,Unjha APMC,Mustard,Other,FAQ,18/04/2026,6655.0,6655.0,6655.0
Gujarat,Mehsana,Visnagar APMC,Cotton,Other,Local,18/04/2026,6250.0,9255.0,7752.0
Odisha,Mayurbhanja,Narasinghpur APMC,Cucumbar(Kheera),Cucumbar,Local,18/04/2026,4000.0,5000.0,4500.0
Gujarat,Sabarkantha,Talod APMC,Castor Seed,Castor seed,FAQ,18/04/2026,6225.0,6435.0,6330.0
Gujarat,Sabarkantha,Talod APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,18/04/2026,4650.0,5320.0,4985.0
Gujarat,Sabarkantha,Talod APMC,Wheat,Other,FAQ,18/04/2026,2150.0,2450.0,2450.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Arhar(Tur/Red Gram)(Whole),Local,FAQ,18/04/2026,5900.0,7200.0,6550.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Green Gram(Moong)(Whole),Hybrid,FAQ,18/04/2026,2000.0,8480.0,5240.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Wheat,Kalyan,FAQ,18/04/2026,1750.0,3000.0,2375.0
Gujarat,Bhavnagar,Mahuva(Station Road) APMC,Red Gram,Desi(Whole),FAQ,18/04/2026,4640.0,5275.0,4958.0
Rajasthan,Hanumangarh,Dablirathan APMC,Potato,Red Nanital,Local,18/04/2026,500.0,700.0,600.0
Odisha,Cuttack,Banki APMC,Cucumbar(Kheera),Other,Medium,18/04/2026,3000.0,4000.0,3500.0
Odisha,Cuttack,Banki APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/04/2026,4000.0,5000.0,4500.0
Odisha,Cuttack,Banki APMC,Drumstick,Drumstick,Medium,18/04/2026,4000.0,5000.0,4500.0
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Paddy(Common),Common,FAQ,18/04/2026,2150.0,2150.0,2150.0
Uttar Pradesh,Gorakhpur,Sehjanwa APMC,Rice,Common,FAQ,18/04/2026,2200.0,2205.0,2200.86
Himachal Pradesh,Kangra,PMY Kangra,Apple,Apple,Medium,18/04/2026,12000.0,15000.0,13000.0
Himachal Pradesh,Kangra,PMY Kangra,Karbuja(Musk Melon),Karbhuja,Medium,18/04/2026,2500.0,3500.0,3000.0
Himachal Pradesh,Kangra,PMY Kangra,Onion,Onion,FAQ,18/04/2026,1800.0,2000.0,1900.0
Himachal Pradesh,Kangra,PMY Kangra,Tomato,Tomato,FAQ,18/04/2026,3200.0,3600.0,3300.0
Himachal Pradesh,Kangra,PMY Kangra,Pumpkin,Pumpkin,FAQ,18/04/2026,1200.0,3000.0,2000.0
Himachal Pradesh,Kangra,PMY Kangra,Ginger(Green),Green Ginger,FAQ,18/04/2026,8000.0,8500.0,8200.0
Himachal Pradesh,Kangra,PMY Kangra,French Beans(Frasbean),Other,FAQ,18/04/2026,4000.0,4500.0,4200.0
Himachal Pradesh,Kangra,PMY Kangra,Mashrooms,Mashrooms,FAQ,18/04/2026,15000.0,16000.0,16000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Lemon,Lemon,Medium,18/04/2026,11000.0,12000.0,12000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Chikoos(Sapota),Sapota,Medium,18/04/2026,3000.0,4000.0,4000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bitter gourd,Bitter Gourd,Medium,18/04/2026,2500.0,3500.0,3000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Cluster beans,Cluster Beans,Medium,18/04/2026,5000.0,5000.0,5000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Pumpkin,Pumpkin,Medium,18/04/2026,600.0,800.0,700.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Medium,18/04/2026,3000.0,4000.0,4000.0
Haryana,Mahendragarh-Narnaul,Narnaul APMC,Bhindi(Ladies Finger),Bhindi,Medium,18/04/2026,3000.0,4000.0,3500.0
Chattisgarh,Bilaspur,Tiphra APMC,Bitter gourd,Bitter Gourd,Grade B,18/04/2026,3000.0,3300.0,3100.0
Chattisgarh,Bilaspur,Tiphra APMC,Ashgourd,Gouard,Grade B,18/04/2026,2000.0,2200.0,2100.0
Chattisgarh,Bilaspur,Tiphra APMC,Chilly Capsicum,Chilly Capsicum,Grade B,18/04/2026,2000.0,2200.0,2100.0
Chattisgarh,Bilaspur,Tiphra APMC,Cabbage,Cabbage,Grade B,18/04/2026,600.0,800.0,700.0
Chattisgarh,Bilaspur,Tiphra APMC,Jack Fruit(Ripe),Jack Fruit,Grade B,18/04/2026,3000.0,3200.0,3100.0
Chattisgarh,Bilaspur,Tiphra APMC,Squash(Chappal Kadoo),Squash(Chappal Kadoo),Grade B,18/04/2026,800.0,1000.0,900.0
Chattisgarh,Bilaspur,Tiphra APMC,Banana,Banana - Ripe,Grade B,18/04/2026,2800.0,3000.0,2900.0
Chattisgarh,Bilaspur,Tiphra APMC,Beans,Local,Grade B,18/04/2026,3300.0,3500.0,3400.0
Chattisgarh,Bilaspur,Tiphra APMC,Apple,Apple,Grade B,18/04/2026,9000.0,9200.0,9100.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard) APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,1055.0,2005.0,1530.0
Gujarat,Surendranagar,Chotila APMC,Wheat,Local,FAQ,18/04/2026,2250.0,2750.0,2500.0
Gujarat,Surendranagar,Chotila APMC,Bengal Gram(Gram)(Whole),Other,FAQ,18/04/2026,4750.0,5150.0,5000.0
Haryana,Jind,Narwana APMC,Potato,Potato,Non-FAQ,18/04/2026,500.0,500.0,500.0
Haryana,Jind,Narwana APMC,Water Melon,Water Melon,Local,18/04/2026,1000.0,1000.0,1000.0
Haryana,Jind,Narwana APMC,Pomegranate,Pomogranate,Local,18/04/2026,15000.0,15000.0,15000.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Potato,Desi,FAQ,18/04/2026,600.0,700.0,650.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,800.0,1000.0,900.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Paddy(Common),SuperFine(Basmati),FAQ,18/04/2026,4500.0,4500.0,4500.0
Uttar Pradesh,Raebarelli,Lalganj APMC,Firewood,Firewood,FAQ,18/04/2026,300.0,400.0,349.99
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Garlic,Other,FAQ,18/04/2026,7000.0,7000.0,7000.0
Uttar Pradesh,Kasganj,Ganj Dundwara APMC,Tobacco,Other,FAQ,18/04/2026,1300.0,2000.0,1760.47
Uttar Pradesh,Bahraich,Mihipurwa APMC,Wheat,Hybrid,FAQ,18/04/2026,2400.0,2400.0,2400.0
Uttar Pradesh,Bahraich,Mihipurwa APMC,Paddy(Common),Common,FAQ,18/04/2026,1900.0,1900.0,1900.0
Uttar Pradesh,Amroha,Hasanpur APMC,Cucumbar(Kheera),Cucumbar,FAQ,18/04/2026,1450.0,1520.0,1500.0
Uttar Pradesh,Amroha,Hasanpur APMC,Wheat,Other,FAQ,18/04/2026,2590.0,2590.0,2590.0
Uttar Pradesh,Amroha,Hasanpur APMC,Rice,Common,FAQ,18/04/2026,2510.0,2510.0,2510.0
Haryana,Panchkula,Barwala APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,600.0,800.0,700.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Potato,Red Nanital,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cluster beans,Cluster Beans,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,2000.0,2500.0,2250.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8000.0,9000.0,8500.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,5000.0,7000.0,6000.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,1600.0,2000.0,1800.0
Tamil Nadu,Coimbatore,Pollachi(Uzhavar Sandhai ),Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,18/04/2026,3000.0,3500.0,3250.0
Punjab,Patiala,Nabha APMC,Water Melon,Other,Grade B,18/04/2026,1000.0,2000.0,1500.0
Punjab,Patiala,Nabha APMC,Cauliflower,Other,Grade C,18/04/2026,1600.0,2500.0,2000.0
Punjab,Patiala,Nabha APMC,Ginger(Green),Other,Grade C,18/04/2026,3500.0,6000.0,4900.0
Uttar Pradesh,Gautam Budh Nagar,Jewar APMC,Wheat,Other,FAQ,18/04/2026,2450.0,2590.0,2468.01
Chattisgarh,Kanker,Dudhawa APMC,Paddy(Common),I.R. 36,Non-FAQ,18/04/2026,2000.0,2100.0,2050.0
Punjab,Ferozpur,Ferozepur Cantt. APMC,Potato,Local,Grade A,18/04/2026,300.0,500.0,400.0
Karnataka,Shimoga,Shimoga(Theertahalli) APMC,Arecanut(Betelnut/Supari),Sippegotu,Local,18/04/2026,14000.0,14000.0,14000.0
Karnataka,Shimoga,Shimoga(Theertahalli) APMC,Arecanut(Betelnut/Supari),Gorabalu,Local,18/04/2026,36569.0,41654.0,39600.0
Himachal Pradesh,Una,PMY Una,Grapes,Black,Grade A,18/04/2026,9000.0,10000.0,9500.0
Himachal Pradesh,Una,PMY Una,Grapes,Green,Grade A,18/04/2026,8000.0,9000.0,8500.0
Himachal Pradesh,Una,PMY Una,Bottle gourd,Bottle Gourd,Local,18/04/2026,1000.0,1600.0,1300.0
Himachal Pradesh,Una,PMY Una,Capsicum,Capsicum,FAQ,18/04/2026,1400.0,1800.0,1600.0
Himachal Pradesh,Una,PMY Una,Cauliflower,Cauliflower,Local,18/04/2026,3000.0,4000.0,3500.0
Himachal Pradesh,Una,PMY Una,Colacasia,Arabi,FAQ,18/04/2026,2500.0,4500.0,3500.0
Himachal Pradesh,Una,PMY Una,French Beans(Frasbean),Other,FAQ,18/04/2026,2200.0,3000.0,2600.0
Himachal Pradesh,Una,PMY Una,Mashrooms,Mashrooms,Local,18/04/2026,13000.0,16000.0,14500.0
Himachal Pradesh,Una,PMY Una,Raddish,Raddish,Local,18/04/2026,1000.0,2000.0,1500.0
Uttar Pradesh,Lucknow,Banthara APMC,Wood,Eucalyptus,FAQ,18/04/2026,600.0,600.0,600.0
Uttar Pradesh,Lucknow,Banthara APMC,Wheat,Other,FAQ,18/04/2026,2350.0,2350.0,2350.0
Uttar Pradesh,Lucknow,Banthara APMC,Paddy(Common),Common,FAQ,18/04/2026,2100.0,2505.0,2495.55
Uttar Pradesh,Shamli,Kairana APMC,Raddish,Raddish,FAQ,18/04/2026,1100.0,1200.0,1150.0
Uttar Pradesh,Shamli,Kairana APMC,Pumpkin,Pumpkin,FAQ,18/04/2026,900.0,1000.0,950.0
Uttar Pradesh,Shamli,Kairana APMC,Ginger(Green),Other,FAQ,18/04/2026,5000.0,5000.0,5000.0
Telangana,Vikarabad,Dharur APMC,Red Gram,Other,Grade Range-2,18/04/2026,6750.0,6750.0,6750.0
Uttar Pradesh,Etah,Aliganj APMC,Potato,Other,FAQ,18/04/2026,500.0,500.0,500.0
Uttar Pradesh,Etah,Aliganj APMC,Wheat,Other,FAQ,18/04/2026,2600.0,2600.0,2600.0
Uttar Pradesh,Auraiya,Achalda APMC,Paddy(Common),Common,FAQ,18/04/2026,1900.0,1900.0,1900.0
Uttar Pradesh,Chitrakut,Karvi APMC,Potato,Local,Grade C,18/04/2026,500.0,500.0,500.0
Uttar Pradesh,Chitrakut,Karvi APMC,Rice,III,Grade Range-3,18/04/2026,3200.0,3200.0,3200.0
Uttar Pradesh,Chitrakut,Karvi APMC,Gur(Jaggery),Red,Grade Range-3,18/04/2026,4500.0,4500.0,4500.0
Uttar Pradesh,Chitrakut,Karvi APMC,Mustard,Lohi Black,Grade Range-3,18/04/2026,6300.0,6300.0,6300.0
Uttar Pradesh,Chitrakut,Karvi APMC,Wheat,Dara,Grade Range-3,18/04/2026,2585.0,2585.0,2585.0
Uttar Pradesh,Chitrakut,Karvi APMC,Wood,Other,FAQ,18/04/2026,400.0,400.0,400.0
Uttar Pradesh,Chitrakut,Karvi APMC,Barley(Jau),Other,FAQ,18/04/2026,2300.0,2300.0,2300.0
Uttar Pradesh,Ghazipur,Saidpur APMC,Wood,Eucalyptus,FAQ,18/04/2026,500.0,500.0,500.0
Uttarakhand,Haridwar,Roorkee APMC,Cauliflower,Other,Local,18/04/2026,500.0,700.0,600.0
Uttarakhand,Haridwar,Roorkee APMC,Pumpkin,Other,Local,18/04/2026,450.0,650.0,550.0
Karnataka,Mangalore(Dakshin Kannad),Sulya APMC,Arecanut(Betelnut/Supari),Cqca,Local,18/04/2026,18000.0,35000.0,29000.0
Uttar Pradesh,Agra,Achnera APMC,Wheat,Dara Mill Quality,FAQ,18/04/2026,2325.0,2380.0,2340.64
Uttar Pradesh,Agra,Achnera APMC,Wheat,Sharbati,FAQ,18/04/2026,2600.0,2600.0,2600.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Cabbage,Cabbage,Medium,18/04/2026,700.0,900.0,800.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Pumpkin,Pumpkin,Medium,18/04/2026,600.0,800.0,700.0
Uttar Pradesh,Mirzapur,Ahirora APMC,Tomato,Tomato,Medium,18/04/2026,500.0,600.0,600.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Mousambi(Sweet Lime),Mousambi,Local,18/04/2026,1500.0,4500.0,3000.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Pineapple,Pine Apple,Local,18/04/2026,1500.0,4500.0,3000.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Banana,Other,Local,18/04/2026,600.0,1000.0,800.0
Madhya Pradesh,Indore,Indore(F&V) APMC,Cucumbar(Kheera),Cucumbar,Local,18/04/2026,400.0,800.0,600.0
Uttar Pradesh,Balrampur,Utraula APMC,Wheat,Wheat-Organic,FAQ,18/04/2026,2405.0,2410.0,2408.33
Chattisgarh,Durg,Durg APMC,White Muesli,Safed Musli-Organic,Medium,18/04/2026,2000.0,2500.0,2500.0
Chattisgarh,Durg,Durg APMC,Amaranthus,Amaranthus,Local,18/04/2026,1400.0,1600.0,1400.0
Chattisgarh,Durg,Durg APMC,Water Melon,Water Melon,Medium,18/04/2026,1000.0,1200.0,1000.0
Chattisgarh,Durg,Durg APMC,Beetroot,Beetroot,Medium,18/04/2026,1600.0,1800.0,1800.0
Chattisgarh,Durg,Durg APMC,Yam,Yam,Medium,18/04/2026,2800.0,3000.0,3000.0
Chattisgarh,Durg,Durg APMC,Papaya,Papaya,Local,18/04/2026,1800.0,2000.0,2000.0
Chattisgarh,Durg,Durg APMC,Brinjal,Brinjal,Local,18/04/2026,800.0,1000.0,1000.0
Rajasthan,Alwar,Kherli APMC,Wheat,Other,Non-FAQ,18/04/2026,2305.0,2342.0,2331.0
Odisha,Kalahandi,Kesinga APMC,Cucumbar(Kheera),Other,Grade B,18/04/2026,1500.0,1900.0,1700.0
Odisha,Kalahandi,Kesinga APMC,Tomato,Local,Grade B,18/04/2026,1500.0,1900.0,1700.0
